X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-102.072608954,34.775605842000104,186373,Type 5 Incident,TXTIC,SWCC,Randall,48381,,,US-TX,8841F508,654.5,9.809999999999999,135.5,29.5,84.45,38.5,0.0,1162.0
-113.05531129,48.1141076390001,186383,Type 5 Incident,MTKIC,NRCC,Flathead,30029,FS,MTFNF,US-MT,5211F294,346.5357142857143,15.124107142857143,235.39285714285714,38.839285714285715,55.551785714285714,49.035714285714285,0.045,2113.0
-108.406010875,39.746286178000005,186384,Type 2 Incident,COCRC,RMCC,Rio Blanco,08103,BLM,COWRD,US-CO,324A6272,506.7088607594937,5.9832911392405075,229.29113924050634,26.89873417721519,70.32911392405063,32.25316455696203,0.03177215189873418,2239.0
-96.703340619,28.418838211999997,186446,Type 5 Incident,TXTIC,SACC,Calhoun,48057,SFS,TXTXS,US-TX,837152A4,585.0,7.1975,151.75,19.75,75.92500000000001,74.5,0.0,6.0
-95.362357103,31.812338943,186452,Type 5 Incident,TXTIC,SACC,Cherokee,48073,SFS,TXHAS,US-TX,8840447C,326.25,2.875,179.0,15.25,71.225,76.25,0.0325,103.0
-109.722711843,44.4394466160001,186458,Type 4 Incident,WYCDC,RMCC,Park,56029,FS,WYSHF,US-WY,326FA142,442.8857142857143,6.5602857142857145,277.0857142857143,30.3,56.73428571428572,51.8,0.05828571428571429,2103.0
-94.35739024899999,33.158472574,186464,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,281.0,1.21,29.0,14.0,73.0,57.0,0.0,132.0
-115.278069125,47.1447285340001,186478,Type 5 Incident,IDCDC,NRCC,Shoshone,16079,,IDIPF,US-ID,323F601E,436.921568627451,1.6488235294117646,241.3921568627451,11.0,61.17450980392156,58.01960784313726,0.030784313725490196,1341.0
-94.34040688299999,32.6277058110001,186492,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,324.5,3.105,269.0,17.0,53.7,50.5,0.0,112.0
-93.929189987,30.328888694000103,186506,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,884155F0,459.0,4.473333333333333,27.333333333333332,18.333333333333332,68.60000000000001,56.0,0.0,26.0
-94.261756814,31.752422308000103,186521,Type 5 Incident,TXTIC,SACC,Shelby,48419,SFS,TXHAS,US-TX,32888010,486.5,2.77,260.5,15.5,84.65,72.5,0.0,139.0
-100.056008441,34.3913058790001,186526,Type 5 Incident,TXTIC,SWCC,Childress,48075,,,US-TX,884252FE,659.625,12.51,176.125,33.5,57.575,40.875,0.0,527.0
-94.23000688299999,33.1067059100001,186550,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,350.0,1.17,135.0,10.0,40.1,56.0,0.0,110.0
-94.30200679099991,31.095172166999998,186567,Type 5 Incident,TXTIC,SACC,Angelina,48005,,TXTXF,US-TX,32888010,498.0,3.17,185.0,13.0,72.3,73.0,0.0,71.0
-97.636507584,29.937855154,186590,Type 5 Incident,TXTIC,SACC,Caldwell,48055,State,TXTXS,US-TX,AAAF201C,579.3333333333334,6.068888888888889,177.66666666666666,21.88888888888889,88.26666666666668,58.44444444444444,0.0,147.0
-99.738508181,31.516605377000104,186593,Type 5 Incident,TXTIC,SACC,Concho,48095,SFS,TXTXS,US-TX,8840F7F2,648.8,8.878000000000002,165.4,24.0,91.34,40.4,0.0,475.0
-121.97001500299999,48.291465691999996,186610,Type 2 Incident,WANDC,NWCC,Snohomish,53061,DNR,WAWAS,US-WA,3261B65C,290.95,1.2134,174.245,10.415,51.8525,84.82,0.34159999999999996,219.0
-94.821673571,30.592505386,186613,Type 5 Incident,TXTIC,SACC,Polk,48373,State,TXTXS,US-TX,3288B58A,297.0,2.42,31.0,15.0,77.5,55.0,0.0,78.0
-97.207785303,30.921394252,186633,Type 5 Incident,TXTIC,SACC,Bell,48027,SFS,TXTXS,US-TX,88418398,585.6666666666666,6.483333333333333,145.33333333333334,22.0,85.03333333333335,63.0,0.03333333333333333,163.0
-111.159710924,34.5569353180001,186643,Type 4 Incident,AZFDC,SWCC,Coconino,04005,FS,AZCOF,US-AZ,326BF404,639.1203007518797,4.821127819548872,201.52631578947367,25.667669172932328,61.69022556390977,49.53383458646616,0.07443609022556393,2105.0
-97.590540372,29.918590281999997,186656,Type 5 Incident,TXTIC,SACC,Caldwell,48055,State,TXTXS,US-TX,AAAF201C,576.0,3.6950000000000003,145.16666666666666,18.5,84.9,59.666666666666664,0.11666666666666665,158.0
-95.33345719200001,33.475222593000105,186660,Type 5 Incident,TXTIC,SACC,Lamar,48277,,,US-TX,8840E484,404.6666666666667,3.3166666666666664,282.3333333333333,21.0,59.23333333333333,47.333333333333336,0.0,125.0
-108.892210386,33.598955303000004,186661,Type 5 Incident,NMSDC,SWCC,Catron,35003,SF,NMGNF,US-NM,326C15C2,549.8529411764706,5.515,225.58823529411765,21.61764705882353,71.17647058823529,41.8235294117647,0.14588235294117646,1747.0
-107.280010961,42.2866732780001,186702,Type 4 Incident,WYRWC,RMCC,Carbon,56007,,WYRAD,US-WY,3278546C,513.3333333333334,9.692222222222222,194.88888888888889,33.5,63.93333333333333,36.666666666666664,0.012222222222222223,2585.0
-99.000008059,32.518505593,186715,Type 4 Incident,TXTIC,SACC,Stephens,48429,SFS,TXTXS,US-TX,8840A78E,597.0,7.282222222222221,129.66666666666666,23.22222222222222,87.87777777777778,52.22222222222222,0.031111111111111114,442.0
-113.321122729,37.5413944630001,186725,Type 3 Incident,UTCDC,GBCC,Iron,49021,,UTDIF,US-UT,FA61745C,707.204081632653,4.999795918367346,206.85714285714286,19.606122448979594,66.24897959183674,38.244897959183675,0.043673469387755105,1975.0
-94.58140688700001,31.554255589,186726,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,,,US-TX,88423718,502.0,2.33,187.0,14.0,83.5,77.0,0.12,104.0
-98.35583785700001,31.792065485,186735,Type 5 Incident,TXTIC,SACC,Comanche,48093,SFS,TXTXS,US-TX,88428496,515.0,6.146666666666667,175.16666666666666,20.166666666666668,83.46666666666668,59.166666666666664,0.0,410.0
-114.78473318799999,46.004726292,186748,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNCF,US-ID,323A24D4,162.6595744680851,1.0697872340425532,259.468085106383,9.702127659574469,52.693617021276616,73.48936170212765,0.07106382978723404,1577.0
-95.499340455,31.517038879,186755,Type 5 Incident,TXTIC,SACC,Houston,48225,SFS,TXTXS,US-TX,8840447C,444.3333333333333,2.4166666666666665,204.33333333333334,19.0,57.63333333333333,64.0,0.0,143.0
-94.253823446,31.24770554,186799,Type 5 Incident,TXTIC,SACC,San Augustine,48405,,,US-TX,32888010,371.0,1.62,170.0,11.0,46.5,58.0,0.0,68.0
-102.54610956799999,40.0580966320001,186812,Type 3 Incident,COFTC,RMCC,Yuma,08125,,,US-CO,83759280,430.0,23.846666666666664,261.6666666666667,58.666666666666664,49.166666666666664,69.33333333333333,0.18333333333333335,1230.0
-94.92759037799999,32.834855827000105,186828,Type 5 Incident,TXTIC,SACC,Upshur,48459,,,US-TX,88400776,315.6666666666667,3.8733333333333335,178.66666666666666,16.0,58.199999999999996,63.666666666666664,0.0,121.0
-94.87550699799999,32.1967057050001,186838,Type 5 Incident,TXTIC,SACC,Rusk,48401,,,US-TX,88413016,592.0,7.17,192.0,20.0,83.7,63.0,0.0,151.0
-107.688609859,40.8741063730001,186887,Type 3 Incident,COCRC,RMCC,Moffat,08081,,COLSD,US-CO,3259C21A,537.5384615384615,9.645384615384614,251.53846153846155,33.92307692307692,67.07692307692307,35.38461538461539,0.008461538461538461,2076.0
-98.250291106,30.7641719530001,186946,Type 5 Incident,TXTIC,SACC,Burnet,48053,,,US-TX,3265958A,392.0,2.04,139.75,14.0,80.55,72.25,0.0,468.0
-113.178716224,47.7109055940001,186981,Type 5 Incident,MTKIC,NRCC,Flathead,30029,FS,MTFNF,US-MT,323331FE,278.85714285714283,4.595714285714284,208.73809523809524,21.55952380952381,45.76428571428571,63.285714285714285,0.0625,2119.0
-119.05091235399999,34.451564853,187048,Type 4 Incident,CALPCC,OSCC,Ventura,06111,,CALPF,US-CA,3242A3CA,646.6571428571428,3.7474285714285713,209.85714285714286,19.65714285714286,70.25999999999999,47.628571428571426,0.0005714285714285715,719.0
-112.131710835,41.1258070590001,187058,Type 5 Incident,UTNUC,GBCC,Davis,49011,,UTSLD,US-UT,324131A6,342.3,2.3949999999999996,59.6,14.5,66.5,40.6,0.184,1284.0
-93.8748899879999,30.6643887650001,187070,Type 5 Incident,TXTIC,SACC,Newton,48351,,,US-TX,884155F0,252.0,4.83,3.0,20.0,50.9,64.0,0.0,43.0
-95.133465394,32.126372347,187108,Type 5 Incident,TXTIC,SACC,Cherokee,48073,SFS,TXTXS,US-TX,88413016,425.0,3.516666666666667,134.66666666666666,18.666666666666668,81.43333333333334,69.0,0.02666666666666667,146.0
-94.90802362299999,31.393622204000103,187113,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,88423718,502.6666666666667,2.18,133.33333333333334,22.0,84.13333333333333,78.33333333333333,0.7933333333333333,93.0
-94.82719034699991,32.6922558040001,187121,Type 5 Incident,TXTIC,SACC,Upshur,48459,SFS,TXTXS,US-TX,88400776,458.6,1.704,133.0,13.2,69.64000000000001,68.4,0.0,100.0
-93.8777566589999,30.659788764,187146,Type 5 Incident,TXTIC,SACC,Newton,48351,,,US-TX,884155F0,330.0,5.0,276.0,21.0,49.2,60.0,0.0,39.0
-97.244307493,30.091705199,187188,Type 5 Incident,TXTIC,SACC,Bastrop,48021,,,US-TX,8840D11E,560.25,5.375,168.5,18.5,87.05,62.25,0.0,163.0
-98.57835787100001,31.0211386600001,187219,Type 5 Incident,TXTIC,SACC,San Saba,48411,State,TXTXS,US-TX,88406290,524.4,9.884,182.2,29.2,74.03999999999999,52.4,0.0,408.0
-94.51250693700001,32.771205832000106,187236,Type 5 Incident,TXTIC,SACC,Marion,48315,State,TXTXS,US-TX,8841606A,522.6666666666666,1.2633333333333334,60.333333333333336,11.0,69.53333333333335,57.333333333333336,0.0,101.0
-94.903806995,32.006405666,187240,Type 5 Incident,TXTIC,SACC,Rusk,48401,,,US-TX,88413016,560.0,4.21,242.0,22.0,86.9,59.0,0.0,112.0
-94.136906835,32.719305838000004,187248,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,500.0,2.38,232.0,13.0,87.8,63.0,0.0,69.0
-98.31492131600001,34.0262408990001,187261,Type 5 Incident,TXTIC,SACC,Clay,48077,State,TXTXS,US-TX,83713742,676.5,8.8425,112.0,23.199999999999996,87.69999999999999,40.25,0.0,291.0
-95.66645728899991,33.645655951,187296,Type 5 Incident,TXTIC,SACC,Lamar,48277,,,US-TX,32889366,234.25,4.047499999999999,127.0,16.75,47.300000000000004,47.75,0.0375,178.0
-114.497845115,39.760338726,187297,Type 4 Incident,NVECC,GBCC,White Pine,32033,BLM,NVELD,US-NV,3255C386,701.4,4.6339999999999995,168.8,25.0,76.16999999999999,20.0,0.001,2003.0
-94.66840689600001,31.294805534,187299,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,88423718,325.0,1.38,150.0,14.0,45.1,70.0,0.0,87.0
-99.38850812,31.9432054710001,187333,Type 5 Incident,TXTIC,SACC,Coleman,48083,SFS,TXTXS,US-TX,8840F7F2,643.75,9.690000000000001,134.5,30.25,85.225,51.25,0.0,502.0
-111.065511559,40.7016860950001,187375,Type 4 Incident,UTNUC,GBCC,Summit,49043,,UTUWF,US-UT,324149E4,430.99310344827586,2.3558620689655174,150.8551724137931,16.841379310344827,43.67448275862069,56.02758620689655,0.055310344827586205,2892.0
-95.78540718100001,31.250405482000104,187390,Type 5 Incident,TXTIC,SACC,Leon,48289,SFS,TXTXS,US-TX,88414686,421.0,3.955,196.5,16.0,55.0,58.5,0.0,70.0
-93.79660667699991,31.448305597000104,187391,Type 5 Incident,TXTIC,SACC,Sabine,48403,,TXTXF,US-TX,3287439C,338.85714285714283,2.5528571428571425,193.85714285714286,14.571428571428571,56.528571428571425,68.0,0.004285714285714286,106.0
-109.787611149,39.5710860560001,187418,Type 4 Incident,UTUBC,GBCC,Uintah,49047,BIA,UTUOA,US-UT,521086FE,575.0,8.215625,146.9375,25.1875,66.14375,39.125,0.031875,2192.0
-119.257180028,40.239172397000104,187435,Type 4 Incident,NVCNC,GBCC,Pershing,32027,,NVWID,US-NV,325BF274,729.3076923076923,7.503846153846154,241.76923076923077,25.58461538461539,66.63846153846154,29.307692307692307,0.0,1335.0
-117.777814373,48.713476181000004,187470,Type 3 Incident,WANEC,NWCC,Stevens,53065,DNR,WANES,US-WA,83745564,248.60824742268042,2.7036082474226806,140.17525773195877,11.969072164948454,45.348453608247425,74.65979381443299,0.021546391752577318,1603.0
-94.457840244,32.623005806,187499,Type 5 Incident,TXTIC,SACC,Harrison,48203,State,TXTXS,US-TX,83740518,610.2,0.932,96.2,13.0,85.25999999999999,68.8,0.016,100.0
-94.16872353199992,33.0379058990001,187512,Type 5 Incident,TXTIC,SACC,Cass,48067,State,TXTXS,US-TX,8841606A,537.0,2.38,164.0,14.0,85.8,61.0,0.0,85.0
-94.271590193,32.5813891350001,187535,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,352.0,3.12,287.0,14.0,69.5,70.0,0.0,97.0
-94.526090251,32.4374224260001,187536,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,88413016,680.0,4.12,178.0,29.0,85.8,67.0,0.09,97.0
-94.918340379,32.8803724970001,187572,Type 5 Incident,TXTIC,SACC,Upshur,48459,,,US-TX,88400776,191.2,5.776000000000001,192.6,20.4,42.8,53.4,0.0,142.0
-97.216007415,28.4398382000001,187575,Type 3 Incident,TXTIC,SACC,Refugio,48391,SFS,TXTXS,US-TX,837152A4,448.44444444444446,5.69,114.44444444444444,20.333333333333332,83.96666666666665,82.77777777777777,0.051111111111111114,25.0
-97.126340735,28.672838250999998,187617,Type 5 Incident,TXTIC,SACC,Victoria,48469,SFS,TXTXS,US-TX,8840C268,586.0,8.834,156.2,24.6,87.42,70.2,0.0,35.0
-93.886340026,31.3553389050001,187628,Type 5 Incident,TXTIC,SACC,Sabine,48403,State,TXTXS,US-TX,3287439C,318.5,3.25,225.5,22.0,72.65,68.5,0.0,106.0
-112.06667785299999,35.136116443,187632,Type 4 Incident,AZWDC,SWCC,Coconino,04005,,AZKNF,US-AZ,323923DA,450.68055555555554,4.449583333333333,194.61111111111111,23.09722222222222,60.31111111111112,63.833333333333336,0.16847222222222222,2052.0
-95.29100708700001,31.85320562,187650,Type 5 Incident,TXTIC,SACC,Cherokee,48073,,,US-TX,8840447C,393.0,4.46,349.0,18.0,59.6,60.0,0.0,198.0
-122.16921399799999,43.415995385,187675,Type 3 Incident,OREIC,NWCC,Douglas,41019,USFS,ORWIF,US-OR,3262E12E,391.8709677419355,3.341935483870968,195.96774193548387,16.956989247311828,63.884946236559145,49.752941176470586,0.049892473118279566,1495.0
-110.77779159299999,41.387786195,187713,Type 4 Incident,WYRWC,RMCC,Uinta,56041,,,US-WY,327861F6,362.0,6.941142857142858,212.45714285714286,25.82857142857143,45.71714285714286,60.142857142857146,0.06428571428571428,2343.0
-98.36945296100001,33.440226790000104,187721,Type 5 Incident,TXTIC,SACC,Jack,48237,SFS,TXTXS,US-TX,8840A78E,540.6666666666666,4.806666666666666,91.66666666666667,26.333333333333332,87.8,46.666666666666664,0.15,319.0
-121.151715021,48.895435816,187730,Type 4 Incident,WAPSC,NWCC,Whatcom,53073,NPS,WANCP,US-WA,FA66D690,155.3235294117647,0.13068627450980394,244.64705882352942,5.431372549019608,52.41666666666666,79.38235294117646,0.09450980392156862,1601.0
-83.170393911,34.888506721999995,187731,Type 4 Incident,SCSCC,SACC,Oconee,45073,FS,SCFMF,US-SC,3333305C,206.3,2.287,158.8,10.0,56.17,65.0,0.41,557.0
-94.23140697299999,34.525006182,187759,Type 4 Incident,ARAOC,SACC,Polk,05113,FS,AROUF,US-AR,3284F71C,242.33333333333334,4.008333333333333,179.83333333333334,19.5,45.0,68.25,0.18166666666666664,415.0
-93.855039999,30.9809055000001,187809,Type 5 Incident,TXTIC,SACC,Newton,48351,State,TXTXS,US-TX,3287439C,635.75,2.4675000000000002,204.75,20.75,85.82499999999999,67.25,0.1125,110.0
-94.342340243,33.121355908000105,187826,Type 5 Incident,TXTIC,SACC,Cass,48067,,,US-TX,8841606A,340.0,1.62,308.0,11.0,24.9,58.0,0.0,105.0
-121.017012187,45.375104625000105,187829,Type 5 Incident,ORCOC,NWCC,Wasco,41065,,ORPRD,US-OR,3253562A,595.0,7.101538461538462,263.0,26.076923076923077,74.76153846153846,30.76923076923077,0.0,762.0
-98.7570990629999,33.5329827890001,187837,Type 5 Incident,TXTIC,SACC,Archer,48009,SFS,TXTXS,US-TX,8840B4F8,461.4,5.418,89.6,18.4,81.05999999999999,50.4,0.008,342.0
-94.832561232,31.33613782,187851,Type 5 Incident,TXTIC,SACC,Angelina,48005,SFS,TXTXS,US-TX,88423718,215.0,2.855,44.5,13.5,48.25,57.0,0.0,98.0
-94.05924002299999,30.307872021999998,187861,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXWAS,US-TX,FA634432,322.0,2.17,68.0,18.0,78.1,92.0,0.62,18.0
-97.31720765200001,32.722472364000105,187874,Type 5 Incident,TXTIC,SACC,Tarrant,48439,,,US-TX,884116FA,87.0,2.42,353.0,12.0,47.9,36.0,0.0,197.0
-115.779312406,40.1524656670001,187957,Type 5 Incident,NVEIC,GBCC,Elko,32007,BLM,NVEKD,US-NV,8374A5E0,546.875,6.54125,227.875,26.75,65.4,47.25,0.00125,1829.0
-94.660656907,31.536422252000104,187961,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,State,TXTXS,US-TX,88423718,242.5,2.81,112.5,16.5,59.55,81.0,0.0,95.0
-100.888175324,34.584839204,187997,Type 4 Incident,TXTIC,SACC,Hall,48191,SFS,TXTXS,US-TX,8841E67E,602.8571428571429,11.328571428571431,167.28571428571428,32.57142857142857,80.85714285714286,44.0,0.09714285714285716,687.0
-114.54001351299999,47.750006457,187998,Type 3 Incident,MTFHA,NRCC,Lake,30047,,MTSKT,US-MT,5211526C,346.0833333333333,4.957777777777777,225.94444444444446,20.305555555555557,55.388888888888886,52.75,0.014166666666666668,1007.0
-97.64596359299999,30.0727051810001,188012,Type 5 Incident,TXTIC,SACC,Travis,48453,SFS,TXTXS,US-TX,AAAF201C,371.5,6.47,144.75,22.0,62.9,64.25,0.0,171.0
-119.933414288,46.7082858220001,188018,Type 3 Incident,WACWC,NWCC,Grant,53025,PRI,WAPRI,US-WA,8374F59C,509.6507936507937,7.10952380952381,256.58730158730157,22.238095238095237,74.15873015873017,40.42857142857143,0.0,160.0
-111.87281181600001,41.367316106,188025,Type 4 Incident,UTNUC,GBCC,Weber,49057,DFF,UTBRS,US-UT,324131A6,381.1904761904762,2.5397619047619044,84.42857142857143,14.380952380952381,65.04761904761905,33.07142857142857,0.07380952380952382,1630.0
-99.88503509899999,29.1289619190001,188027,Type 5 Incident,TXTIC,SACC,Uvalde,48463,SFS,TXTXS,US-TX,328B9468,600.6666666666666,6.026666666666667,129.33333333333334,26.666666666666668,87.8,56.666666666666664,0.11333333333333334,254.0
-97.61118776200001,33.302921799,188043,Type 5 Incident,TXTIC,SACC,Wise,48497,FS,TXTXF,US-TX,326B54FC,466.0,5.224000000000001,163.8,18.0,81.4,75.8,0.13,331.0
-98.782007999,32.4219889180001,188067,Type 5 Incident,TXTIC,SACC,Eastland,48133,SFS,TXTXS,US-TX,8840A78E,622.0,7.039999999999999,94.0,22.0,85.45,57.0,0.0,471.0
-114.90221368899999,48.1982764530001,188100,Type 5 Incident,MTKIC,NRCC,Flathead,30029,,,US-MT,3236C6BA,210.94366197183098,2.048169014084507,276.0,14.422535211267606,40.62253521126761,74.77464788732394,0.08183098591549297,1166.0
-99.354008138,32.394005555,188101,Type 5 Incident,TXTIC,SACC,Callahan,48059,State,TXTXS,US-TX,8841D3E4,634.6666666666666,13.980000000000002,164.66666666666666,34.833333333333336,85.04999999999998,45.333333333333336,0.20666666666666667,521.0
-107.57831083100001,40.847996378000104,188102,Type 3 Incident,COCRC,RMCC,Moffat,08081,BLM,COLSD,US-CO,3259C21A,596.0,14.39125,180.5,39.5,66.64999999999999,33.625,0.01,2049.0
-98.048249805,32.718036812,188113,Type 5 Incident,TXTIC,SACC,Parker,48367,State,TXTXS,US-TX,88412360,672.5,8.4075,148.5,22.25,93.225,39.5,0.0,233.0
-78.8222249459999,40.350564002000105,188133,Type 4 Incident,PAMACC,EACC,Cambria,42021,,,US-PA,32A0962E,507.0,2.38,184.0,17.0,46.3,49.0,0.0,595.0
-94.332890885,32.6825518220001,188154,Type 5 Incident,TXTIC,SACC,Harrison,48203,State,TXTXS,US-TX,83740518,291.0,1.4583333333333333,203.66666666666666,16.5,66.81666666666666,69.16666666666667,0.05333333333333334,84.0
-111.450711515,39.750445955,188199,Type 2 Incident,UTRFC,GBCC,Sanpete,49039,DFF,UTSCS,US-UT,324122D0,364.25,4.894499999999999,180.19166666666666,22.6,49.09166666666667,47.75,0.06416666666666668,2074.0
-120.69601301700001,38.3425051200001,188231,Type 3 Incident,,ONCC,Amador,06005,,CAAEU,US-CA,CA21C250,347.5217391304348,4.471956521739131,161.80434782608697,13.217391304347826,70.84565217391305,39.93478260869565,0.03760869565217392,506.0
-95.93428135499991,30.760901539000002,188240,Type 5 Incident,TXTIC,SACC,Grimes,48185,State,TXTXS,US-TX,88414686,619.6666666666666,7.18,193.0,21.0,89.26666666666667,60.0,0.0,100.0
-93.7572369329999,35.735284431,188242,Type 4 Incident,ARAOC,SACC,Franklin,05047,FS,AROZF,US-AR,3289F47A,191.81034482758622,7.678103448275862,176.8793103448276,21.96551724137931,44.313793103448276,67.96551724137932,0.0736206896551724,486.0
-109.762810499,32.646555119,188250,Type 4 Incident,AZTDC,SWCC,Graham,04009,FS,AZCNF,US-AZ,32330464,480.94444444444446,5.691944444444444,219.83333333333334,20.916666666666668,76.03333333333333,47.388888888888886,0.06805555555555556,1599.0
-120.283312638,35.3968448750001,188284,Type 3 Incident,CALPCC,OSCC,San Luis Obispo,06079,FS,CALPF,US-CA,CA2397D8,582.1428571428571,3.2800000000000002,268.0,18.214285714285715,76.79285714285713,38.5,0.0007142857142857143,621.0
-96.30354762,36.0010663520001,188291,Type 3 Incident,ARAOC,SACC,Creek,40037,,,US-OK,32D7C1CA,369.7894736842105,6.36421052631579,181.57894736842104,23.210526315789473,48.88947368421052,57.21052631578947,0.12263157894736842,277.0
-101.763042252,35.279905942,188335,Type 5 Incident,TXTIC,SWCC,Potter,48375,SFS,TXTXS,US-TX,FA62C0DC,517.0,7.27,227.5,25.5,47.35,45.0,0.0,1104.0
-94.6859070149999,33.3205059320001,188360,Type 5 Incident,TXTIC,SACC,Bowie,48037,,,US-TX,8841606A,348.0,1.79,67.0,15.0,77.2,66.0,0.0,97.0
-101.684425547,35.014829235,188371,Type 5 Incident,TXTIC,SWCC,Randall,48381,SFS,TXTXS,US-TX,FA62C0DC,634.0,8.8,170.8,33.2,83.78,41.0,0.0,1060.0
-94.532206934,32.64598914,188410,Type 5 Incident,TXTIC,SACC,Harrison,48203,SFS,TXLAS,US-TX,8841606A,661.0,1.42,354.0,13.0,76.8,67.0,0.0,113.0
-95.55310710200001,30.855905412,188434,Type 5 Incident,TXTIC,SACC,Walker,48471,State,TXTXS,US-TX,88414686,541.0370370370371,5.089259259259259,164.2962962962963,20.88888888888889,86.52222222222223,65.0,0.007407407407407408,76.0
-93.779906634,30.665505438,188439,Type 5 Incident,TXTIC,SACC,Newton,48351,,,US-TX,884155F0,579.5,4.33,223.0,17.5,86.69999999999999,74.0,0.0,41.0
-100.035008436,34.391672547,188447,Type 5 Incident,TXTIC,SACC,Childress,48075,SFS,TXTXS,US-TX,884252FE,242.0,8.105,111.0,23.5,56.2,43.0,0.0,520.0
-94.76701258,32.375107304000004,188472,Type 5 Incident,TXTIC,SACC,Gregg,48183,State,TXTXS,US-TX,88413016,476.5,3.2566666666666673,172.0,20.166666666666668,82.73333333333333,72.33333333333333,0.021666666666666667,133.0
-121.52151397600001,43.8568354760001,188476,Type 4 Incident,ORCOC,NWCC,Deschutes,41017,,ORDEF,US-OR,323582BE,280.688679245283,6.688301886792452,185.45283018867926,20.58490566037736,49.724528301886785,62.83018867924528,0.05056603773584905,1333.0
-109.516810555,34.113565346,188493,Type 4 Incident,AZSDC,SWCC,Apache,04001,FS,AZASF,US-AZ,326BC19E,391.5869565217391,6.0539130434782615,90.97826086956522,23.12826086956522,47.78695652173913,38.06521739130435,0.04021739130434783,2739.0
-110.5150118,43.1467564110001,188510,Type 4 Incident,WYTDC,GBCC,Sublette,56035,USFS,WYBTF,US-WY,323696C6,648.2368421052631,3.96421052631579,256.94736842105266,23.57894736842105,62.468421052631584,52.55263157894737,0.006842105263157895,2222.0
-94.52605683600001,30.821938773000102,188513,Type 5 Incident,TXTIC,SACC,Tyler,48457,,,US-TX,8841A574,261.0,7.54,170.0,32.0,70.8,80.0,0.0,109.0
-106.490011451,46.354947108000005,188523,Type 4 Incident,MTMCC,NRCC,Rosebud,30087,C&L,MTLG29,US-MT,324E11D8,579.2666666666667,5.866666666666666,164.46666666666667,21.77333333333333,76.86666666666666,37.733333333333334,0.004666666666666667,850.0
-114.813012644,42.983006023,188588,Type 3 Incident,IDSCC,GBCC,Gooding,16047,BLM,IDTFD,US-ID,3250E2AA,550.4166666666666,11.669999999999996,272.3333333333333,31.583333333333332,53.60833333333333,53.833333333333336,0.0425,1081.0
-114.765573226,46.213336311000006,188600,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNCF,US-ID,323A24D4,284.2098765432099,1.246172839506173,247.25925925925927,11.691358024691358,65.90987654320989,56.01234567901235,0.035185185185185194,1666.0
-115.88401386,48.093606342,188669,Type 2 Incident,MTKDC,NRCC,Sanders,30089,,MTKNF,US-MT,327307B8,253.16379310344828,1.710948275862069,172.58620689655172,11.267241379310345,47.99655172413794,70.50862068965517,0.05318965517241379,1449.0
-94.445890275,33.20740592,188686,Type 5 Incident,TXTIC,SACC,Cass,48067,State,TXTXS,US-TX,8841606A,577.0,2.0833333333333335,112.0,15.333333333333334,85.0,62.0,0.0,113.0
-115.334713136,45.1949061710001,188697,Type 4 Incident,IDPAC,GBCC,Valley,16085,,IDPAF,US-ID,325E9052,633.7142857142857,4.678571428571429,292.14285714285717,25.142857142857142,67.14285714285715,35.285714285714285,0.0,2278.0
-110.947311536,40.7121161050001,188734,Type 5 Incident,UTNUC,GBCC,Summit,49043,FS,UTUWF,US-UT,324149E4,653.4054054054054,2.677567567567568,132.05405405405406,20.054054054054053,61.11621621621622,39.67567567567568,0.03297297297297297,3119.0
-113.43691269799999,44.85785632100001,188737,Type 4 Incident,MTDDC,NRCC,Beaverhead,30001,FS,MTBDF,US-MT,325D975C,380.7032967032967,7.026703296703297,181.36263736263737,26.692307692307693,52.19450549450549,41.75824175824176,0.011538461538461539,2722.0
-94.0134400479999,31.085455516,188754,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXTXS,US-TX,3287439C,67.0,3.62,204.0,14.0,60.7,91.0,0.04,88.0
